Date,Route,Start - Flughafen,Start-Flughafen_country_code,Start-Flughafen_Code,Start-Flughafen_latitude,Start-Flughafen_longitude,Ziel - Flughafen,Ziel-Flughafen_country_code,Zeiel-Flughafen_code,Ziel-Flughafen_latitude,Ziel-Flughafen_longitude,Absturzland,Operator,Aboard,Fatalities
25.10.1998,ENTEBBE - KASESE,ENTEBBE,UG,EBB,0.0423860,324.435.005,KASESE,UG,KSE,0.1830000,301.000.004,UGANDA,TanaMana Aviation,11,4
14.04.1997,BRAZZAVILLE - LUANDA,BRAZZAVILLE,,,,,LUANDA,,,,,Congo (Brazzaville),TAAG Angola Airlines,7,3
28.09.1994,BAHIA NEGRA - ASUNCION,BAHIA NEGRA,,,,,ASUNCIÓN,PY,ASU,-252.399.998,-575.200.005,PARAGUAY,TAM Paraguay,27,1
03.12.1987,GOMA-NAIROBI,GOMA,Ki,GOM,-16.708.100,292.385.006,NAIROBI,,,,,RWANDA,Cooper Skybird Air Charters,14,14
27.08.2010,BUENA VISTA - CARARABO,BUENAVISTA,,,,,CARARABO,,,,,VENEZUELA,Military - Venezuelan National Guard,10,10
19.08.1980,RIYADH - JEDDAH,RIYADH,,,,,JEDDAH,,,,,SAUDI ARABIA,Saudi Arabian Airlines,301,301
05.02.1990,BOGOTA VIA NEIVA - IBAGUE,BOGOTA VIA NEIVA,,,,,IBAGUE,,,,,COLOMBIA,Helicopteros Nacionales de Colombia,15,15
04.06.2007,"MILWAUKEE, WI - DETROIT, MI",MILWAUKIE,,,,,DETROIT,,,,,USA,University of Michigan Health System,6,6
17.01.2008,"BEJING, CHINA - LONDON, ENGLAND",BEIJING,,,,,LONDON,CA,YXU,430.355.988,-811.539.001,UNITED KINGDOM,British Airways,152,0
01.04.1997,HOWARD AFB - TEGUCIGALPA,HOWARD AFB,,,,,TEGUCIGALPA,,,,,HONDURAS,Military - U.S. Air Force,10,3
31.05.1985,NASHVILLE - INDIANAPOLIS,NASHVILLE,US,BNA,361.245.003,-866.781.998,INDIANAPOLIS,US,IND,397.173.004,-862.944.031,USA,General Aviation Inc.,2,2
18.02.2018,TEHRAN - YASUJ,TEHRAN,,,,,YASUJ,,,,,IRAN,Iran Aseman Airlines,66,66
16.02.1986,TAIPEI - MAKUNG,TAIPEI,,,,,MA-KUNG,,,,,TAIWAN,China Airlines (Taiwan),13,13
17.12.1994,TABUBIL - SELBANG,TABUBIL,PG,TBG,-52.786.102,1.412.259.979,SELBANG,,,,,PAPUA NEW GUINEA,Missionary Aviation Fellowship,28,28
23.12.1984,KRASNOYARSK - IRKUTSK,KRASNOYARSK,,,,,IRKUTSK,RU,IKT,522.680.016,1.043.889.999,RUSSIA,Aeroflot,111,110
28.06.2017,SUTTONTOWN - ADELAIDE,SUTTONTOWN,,,,,ADELAIDE,AU,ADL,-349.449.997,1.385.310.059,AUSTRALIA,Angel Flight,3,3
28.11.2010,KARACHI - KHARTOUM,KARĀCHI,,,,,KHARTOUM,SD,KRT,155.895.004,325.531.998,PAKISTAN,Sun Way,8,8
31.08.2016,RUSSIAN MISSION- MARSHALL,RUSSIAN MISSION,,,,,MARSHALL,,,,,USA,Hageland Aviiation,5,5
17.09.2006,ABUJA - OBUDU,ABUJA,NG,ABV,90.067.902,72.631.698,OBUDU,,,,,NIGERIA,Military - Nigerian Air Force,18,13
09.04.2008,SYDNEY - BRISBANE,SYDNEY,AU,SYD,-339.460.983,1.511.770.020,BRISBANE,AU,BNE,-273.841.991,1.531.170.044,AUSTRALIA,Avtex Air Services,1,1
05.07.2010,TUZLA - TUZLA,TUZLA,BA,TZL,444.586.983,187.248.001,TUZLA,BA,TZL,444.586.983,187.248.001,ROMANIA,Military - Romainian Air Force,14,12
05.05.1990,GUATAMALA CITY - LA AURORA,GUATEMALA CITY,,,,,LA AURORA,GT,GUA,145.832.996,-905.274.963,GUATEMALA,Aerial Transit Company,3,3
16.01.1987,TASHKENT - SHAHRIZYABZ,TASHKENT,UZ,TAS,412.579.002,692.811.966,SHAHRIZYABZ,,,,,UZBEKISTAN,Aeroflot,9,9
15.08.1989,SHANGHAI - HONGQIAO,SHANGHAI,,,,,HONGQIAO,,,,,CHINA,China Eastern Airlines,40,34
06.05.2004,JIECH - AYOD,JIECH,,,,,AYOD,,,,,SUDAN,Charter - Air Cush,10,6
11.08.1984,MEMPHIS - CHICAGO,MEMPHIS,US,MEM,350.424.004,-899.766.998,CHICAGO,,,,,USA,Aviation Enterprises,3,3
18.01.1985,NANJING - JINAN,NANPING,,,,,JINAN,,,,,CHINA,CAAC,41,38
12.04.2005,TIMIKA - ENAROTALI,TIMIKA,ID,TIM,-45.282.798,1.368.869.934,ENAROTALI,ID,EWI,-39.259.000,1.363.769.989,INDONESIA,GT Air,18,18
04.08.2009,KARABI - KOH SAMUI,KARABI,,,,,KO SAMUI,TH,USM,95.477.896,1.000.619.965,THAILAND,Bangkok Airlines,72,1
13.08.2006,ALGIERS - FRANKFURT,ALGIERS,,,,,FRANKFORT,,,,,ITALY,Air Algerie,3,3
26.01.2005,FERRYING TROOPS,FERRYING TROOPS,,,,,FERRYING TROOPS,,,,,IRAQ,Military - U.S. Marines,31,31
01.11.1998,PLAA GRANDE - QUETZALTENANGO,PLAYA GRANDE,GT,PKJ,159.975.004,-907.416.992,QUETZALTENANGO,GT,AAZ,148.655.996,-915.019.989,GUATEMALA,Living Water Teaching Ministries Charter,18,11
29.12.2012,"PARDUBICE, CZECH REPUBLIC - MOSCOW, RUSSIA",PARDUBICE,CZ,PED,500.134.010,157.385.998,MOSCOW,,,,,RUSSIA,Red Wings Airlines,8,5
29.11.2003,"BOENDE, CONGO - KINSHASA, CONGO",BOENDE,Ki,BNB,-0.2170000,208.500.004,KINSHASA,,,,,Congo (Brazzaville),Military - Congolese Air Force,24,20
28.07.2010,KARACHI - ISLAMABAD,KARĀCHI,,,,,ISLAMABAD,,,,,PAKISTAN,Airblue,152,152
05.05.1983,"MIAMI, FL - NASSAU, BAHAMAS",MIAMI,US,MIA,257.931.995,-802.906.036,NASSAU,,,,,BAHAMAS,Eastern Air Lines,172,0
17.06.1993,BATUMI - BAKU - CHIMKENT,BATUMI,GE,BUS,416.102.982,415.997.009,CHIMKENT,,,,,GEORGIA,Tajikistan Airlines,41,41
27.03.2003,MULIA - WAMENA,MULIA,ID,LII,-37.094.700,1.379.759.979,WAMENA,ID,WMX,-41.025.100,1.389.570.007,INDONESIA,PT Air Regional,16,4
24.05.1991,COLOGNE-BAKHTARAN,COLOGNE,,,,,BAKHTARAN,,,,,IRAN,Metro Cargo,10,4
20.08.2008,"MADRID - LAS PALMAS, CANARY ISLANDS",MADRID,,,,,LAS PALOMAS,,,,,SPAIN,Spanair,172,154
25.08.1985,"BOSTON, MA - AUBURN, ME",BOSTON,,,,,AUBURN,,,,,USA,Bar Harbor Airlines,8,8
29.08.2002,KHABAROVSK - AYAN,KHABAROVSK,,,,,AYAN,,,,,RUSSIA,Vostok Aviakompania,16,16
23.01.1985,FLORENCIA - CALI,FLORENCIA,,,,,CALI,,,,,COLOMBIA,AIRES Colombia,17,17
01.10.2002,MILITARY EXERCISES,MILITARY EXERCISES,,,,,MILITARY EXERCISES,,,,,INDIA,Military - Indian Navy,12,12
24.11.1985,ATHENS - CAIRO,ATHENS,GR,ATH,379.364.014,239.445.000,CAIRO,EG,CAI,301.219.006,314.055.996,MALTA,EgyptAir,103,60
17.10.1988,LONDON - ROME,LONDON,CA,YXU,430.355.988,-811.539.001,ROME,,,,,ITALY,Uganda Airlines,52,33
29.05.1999,OL KIOMBO - MARA SIKA AS,OL KIOMBO,,,,,MARA SIKA AS,,,,,KENYA,Malindi Air Services,2,2
11.08.2009,PORT MOREBY - KOKODA,PORT MORESBY,PG,POM,-94.433.804,1.472.200.012,KOKODA,,,,,PAPUA NEW GUINEA,Airlines PNG,13,13
12.12.1985,"GANDER - FORT CAMPBELL, KY",GANDER,CA,YQX,489.369.011,-545.681.000,FORT CAMPBELL,,,,,CANADA,Arrow Airways,256,256
21.06.2007,KAMINA - LUBUMBASHI,KAMINA,,,,,LUBUMBASHI,Ki,FBM,-115.913.000,275.308.990,Congo (Brazzaville),Karibu Airways,25,1
11.04.2018,BOUFARIK AB - BECHAR - TINDOUF,BOUFARIK AB,,,,,TINDOUF,DZ,TIN,277.003.994,-81.671.000,ALGERIA,Military - Algerian Air Force,257,257
26.12.1989,YAKIMA - PASCO,YAKIMA,,,,,PASCO,,,,,USA,United Express,6,6
13.10.1991,KAVANAYEN - LUEPA,KAVANAYEN,VE,KAV,56.329.999,-617.830.009,LUEPA,,,,,VENEZUELA,EDELCA,12,12
03.02.1992,SALVADOR - GUANAMBI,SALVADOR,,,,,GUANAMBI,BR,GNM,-142.082.005,-427.461.014,BRAZIL,Nordeste Linhas Aéreas,12,12
09.07.1996,BOSAVI - MENDI,BOSAVI,,,,,MENDI,ET,MDU,97.670.002,350.999.985,PAPUA NEW GUINEA,Milne Bay Air,20,20
06.04.1994,"TANZANIA - KIGALI, RWANDA",TANZANIA,,,,,KIGALI,RW,KGL,-19.686.300,301.394.997,RWANDA,Rwanda Government,12,12
09.11.2000,"FORT WAYNE, IN - MILWAUKEE, WI",FORT PAYNE,,,,,MILWAUKIE,,,,,USA,Superior Aviation,1,1
28.04.1988,HILO - HONOLULU,HILO,US,ITO,197.213.993,-1.550.480.042,HONOLULU,US,HNL,213.187.008,-1.579.219.971,USA,Aloha Airlines,95,1
20.10.1989,UL'YANOVSK - LENINAKAN,UL'YANOVSK,,,,,LENINAKAN,,,,,RUSSIA,Aeroflot,15,15
13.11.1995,JOS - KANO,JOS,,,,,KANO,NG,KAN,120.475.998,85.246.201,NIGERIA,Nigeria Airways,137,9
22.08.1999,BANGKOK - HONG KONG,BANGKO,,,,,HONG KONG,HK,HKG,223.089.008,1.139.150.009,CHINA,China Airlines (Taiwan),315,3
08.10.2001,IYACHISAKUS LAKE - MOLLET LAKE,IYACHISAKUS LAKE,,,,,MOLLET LAKE,,,,,CANADA,Air Saint Maurice Inc.,7,3
15.01.2002,MEXICO CITY - CHILPANCINGO,MEXICO CITY,MX,MEX,194.363.003,-990.720.978,CHILPANCINGO,,,,,MEXICO,Procuraduría General de la República,17,5
27.02.1980,TAIPEI - MANILA,TAIPEI,,,,,MANILLA,,,,,PHILIPPINES,China Airlines (Taiwan),135,2
09.01.2011,TEHRAN - ORUMIYEH,TEHRAN,,,,,ORUMIYEH,,,,,IRAN,Iran Air,105,77
16.11.1981,KRASNOYARSK - NORILSK,KRASNOYARSK,,,,,NORIL'SK,,,,,RUSSIA,Aeroflot,167,99
11.10.1983,"SPRINGFIELD, IL - CARBONDALE, IL",SPRINGFIELD,,,,,CARBONDALE,,,,,USA,Air Illinois,10,10
25.03.2000,HUAMBO - LUANDA,HUAMBOS,,,,,LUANDA,,,,,ANGOLA,Uralex,33,3
29.01.1990,PLATTSBURGH - SYRACUSE,PLATTSBURG,,,,,SYRACUSE,,,,,USA,Wiggins Airways,1,1
28.11.2004,"MONTROSE, CO - SOUTH BEND, IN",MONTROSS,,,,,SOUTH BEND,,,,,USA,Glow Air/Air Castle - Charter,6,3
27.08.2004,KENAI - MCGRATH - KOTZEBUE,KENAI,,,,,KOTZEBUE,,,,,USA,Mavrik Aire Transport,3,1
14.08.2013,LOUISVILLE - BIRMINGHAM,LOUISVILLE,US,SDF,381.744.003,-857.360.001,BIRMINGHAM,GB,BHX,524.538.994,-17.480.299,USA,United Parcel Service,2,2
24.07.1992,JAKARTA - SURABAYA - UJUNG PANDANG - AMBON,JAKARTA,,,,,AMBON,,,,,INDONESIA,Mandala Airlines,70,70
14.02.1997,MARABA - CARAJAS,MARAMBA,,,,,CARACAS,VE,CCS,106.031.170,-669.905.853,BRAZIL,Varig,52,1
03.02.1999,HOSKINS - KANDRIAN,HASKINS,,,,,KANDRIAN,,,,,PAPUA NEW GUINEA,Airlink,11,11
22.01.1985,HOWARD AFB - TRUJILLO AP,HOWARD AFB,,,,,TRUJILLO AP,,,,,HONDURAS,Military - U.S. Air Force,21,21
12.06.1988,RESISTENCIA - POSADAS,RESISTENCIA,AR,RES,-274.500.008,-590.560.989,POSADAS,,,,,ARGENTINA,Austral Lineas Aeras (Argentina),22,22
18.03.1994,KEY WEST HARBOR - KEY WEST,KEY WEST HARBOR,,,,,KEY WEST,US,EYW,245.561.008,-817.595.978,USA,Chalk's International Airlines,2,2
14.09.1993,FRANKFURT - WARSZAWA,FRANKFORT,,,,,WARSZAWA,,,,,POLAND,Lufthansa,70,2
31.10.2000,SAURIMO - LUANDA,SAURIMO,AO,VHC,-96.890.697,204.319.000,LUANDA,,,,,ANGOLA,Aca-Ancargo,44,44
10.02.2011,BELFAST - CORK,BELFAST,GB,BFS,546.575.012,-62.158.298,CORK,IE,ORK,518.413.010,-84.911.098,IRELAND,Manx2,12,6
19.04.1983,NALCHIK - LENINAKAN,NAL'CHIK,,,,,LENINAKAN,,,,,RUSSIA,Aeroflot,21,21
13.09.1987,KABOUL-KUNDUZ,KABOUL,,,,,KUNDUZ,AF,UND,366.651.001,689.107.971,AFGHANISTAN,Aeroflot,15,15
20.01.1992,LYON - STRASBOURG,LYON,,,,,STRASBURG,,,,,FRANCE,Air Inter,96,87
06.08.2000,SANTIAGO - COIHAIQUE,SANTIAGO,,,,,COIHAIQUE,,,,,CHILE,Military - Fuerza Aérea de Chile,14,14
06.01.1993,BREMEN - PARIS,BREMEN,DE,BRE,530.475.006,87.866.697,PARIS,,,,,FRANCE,Lufthansa Cityline,23,4
06.09.1985,MILWAUKEE - ATLANTA,MILWAUKIE,,,,,ATLANTA,,,,,USA,Midwest Express,31,31
26.04.1990,MANILA - ROXAZ CITY,MANILLA,,,,,ROXAZ CITY,,,,,PHILIPPINES,MATS - Manila Aero Transport System,24,7
01.06.2002,BLOEMFONTEIN - GEORGE,BLOEMFONTEIN,ZA,BFN,-290.926.991,263.024.006,GEORGE,ZA,GRJ,-340.056.000,223.789.005,SOUTH AFRICA,Airquarius Aviation - Charter,3,3
01.07.1994,NOUAKCHOTT - TIDJIKJA,NOUAKCHOTT,MR,NKC,180.981.998,-159.484.997,TIDJIKJA,MR,TIY,185.701.008,-114.235.001,MAURITANIA,Air Mauritanie,93,80
31.01.1989,DYESS AFB - HAWAII,DYESS AFB,,,,,HAWAII,,,,,USA,Military - U.S. Air Force,19,19
22.02.1991,LUENA-CAZOMBO,LUENA,AO,LUO,-117.680.998,198.976.994,CAZOMBO,AO,CAV,-118.930.998,229.164.009,ANGOLA,Fuerza Area Angolaise,47,47
11.12.1998,BANGKOK - SURAT THANI,BANGKO,,,,,SURAT THANI,TH,URT,91.325.998,991.355.972,THAILAND,Thai Airways,146,102
19.07.2003,NAIROBI - SAMBURU NATIONAL PARK,NAIROBI,,,,,SAMBURU NATIONAL PARK,,,,,KENYA,Ryan Blake Air Charter,14,14
02.06.1980,COCHABAMBA-YACUIBA,COCHABAMBA,,,,,YACUIBA,BO,BYC,-219.608.994,-636.516.991,BOLIVIA,Lloyd Aereo Boliviano,13,13
10.04.2010,ELIZOVO - DUKUP,YELIZOVO,RU,PKC,531.679.001,1.584.539.948,DUKUP,,,,,RUSSIA,Kamchatka Airlines,18,10
18.09.1994,TUNIS - TAMANRASSET,TUNIS,,,,,TAMANRASSET,,,,,ALGERIA,Oriental Airlines,39,5
17.01.2002,QUITO - LAGO AGRIO,QUITO,,,,,LAGO AGRIO,EC,LGQ,0.0930560,-768.675.003,ECUADOR,Petroproducción,26,26
04.01.2008,LOS ROGUES - CARAC,LOS ROGUES,,,,,CARAC,,,,,VENEZUELA,Transaven,18,18
08.11.2002,"LAS VEGAS, NV - TAOS, NM",LAS VIGAS,,,,,TAOS,,,,,USA,Richmor Aviation,2,2
28.12.1989,BICHAREST - BEOGARD,BICHAREST,,,,,BOGARD,,,,,ROMANIA,Tarom,7,7
09.10.1984,FORT NORMAN - FORT FRANKLIN,FORT NORMAN,,,,,FORT FRANKLIN,,,,,CANADA,Nahanni Air Services,7,7
10.01.2000,ZÜRICH - DRESDEN,ZÜRICH,CH,ZRH,474.646.988,85.491.695,DRESDEN,DE,DRS,511.328.011,137.672.005,SWITZERLAND,Crossair,10,10
25.06.2015,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,USA,Promech Air,9,9
19.07.2000,MONCTON - MONTREAL,MONKTON,,,,,MONTREAT,,,,,USA,Airwave Transport,2,2
13.04.1987,WICHITA - KANSAS CITY,WICHIT,,,,,KANSAS CITY,US,MCI,392.975.998,-947.138.977,USA,Burlington Air Express,4,4
18.03.1997,STAVROPOL - TRABZON,STAVROPOL',,,,,TRABZON,TR,TZX,409.950.981,397.896.996,RUSSIA,Stavropol Airlines,50,50
31.08.2014,MWANZA - NAIROBI,MWANZA,TZ,MWZ,-24.444.900,329.327.011,NAIROBI,,,,,TANZANIA,Safari Express Cargo,3,3
05.07.1990,PORT MORESBY-WOITAPE,PORT MORESBY,PG,POM,-94.433.804,1.472.200.012,WOITAPE,,,,,PAPUA NEW GUINEA,Douglas Airways,12,8
03.02.2005,SHARJAH - KHARTOUM - NYALA,SHARJAH,AE,SHJ,253.285.999,555.172.005,NYALA,SD,UYL,120.535.002,249.561.996,SUDAN,Air West,7,7
24.03.1986,SNEGAMOOK LAKE - GOOSE BAY,SNEGAMOOK LAKE,,,,,GOOSE BAY,CA,YYR,533.191.986,-604.258.003,CANADA,Goose Bay Air Services,5,4
02.01.2013,MERCY HOSPITAL - PALO ALTO COUONTY HOSPITAL,MERCY HOSPITAL,,,,,PALO ALTO COUONTY HOSPITAL,,,,,USA,Med-Trans Corporaion,3,3
10.04.1988,MAIMANA - MAZAR,MAYMANA,AF,MMZ,359.308.014,647.609.024,MAZAR,,,,,AFGHANISTAN,Military - Afghan Republican Air Force,29,29
10.07.2017,"CHERRY POINT, NC - EL CENTRO, CA",CHERRY POINT,,,,,EL CENTRO,,,,,USA,USMC,16,16
09.12.1996,BOISE - SALT LAKE CITY,BOISE,US,BOI,435.643.997,-1.162.229.996,SALT LAKE CITY,US,SLC,407.883.987,-1.119.779.968,USA,Emery Worldwide,2,2
04.03.2013,LODJA - GOMA,LODJA,Ki,LJA,-34.170.001,234.500.008,GOMA,Ki,GOM,-16.708.100,292.385.006,Congo (Brazzaville),Compagnie Africaine d' Aviation (CAA),10,7
06.06.1996,"KINSHASA, CONGO - ATHENS, GREECE",KINSHASA,,,,,ATHENS,GR,ATH,379.364.014,239.445.000,Congo (Brazzaville),Hoseba,10,10
08.10.2008,KATMANDU - LUKLA,KATHMANDU,NP,KTM,276.966.000,853.591.003,LUKLA,NP,LUA,276.868.992,867.296.982,NEPAL,Yeti Airlines,19,18
21.05.2002,PORT HARCOURT - CALABAR,PORT HARCOURT,NG,PHC,50.154.901,69.495.902,CALAMAR,,,,,NIGERIA,Sky Executive Air Services,5,5
08.12.1987,PUCALLPA - LIMA,PUCALLPA,,,,,LIMA,PE,LIM,-120.219.002,-771.143.036,PERU,Peruvian Naval Aviation,43,42
14.06.1985,ATHENS - ROME,ATHENS,GR,ATH,379.364.014,239.445.000,ROME,,,,,GREECE,Trans World Airlines,153,1
16.08.1987,"DETROIT, MI - PHOENIX, AZ",DETROIT,,,,,PHENIX,,,,,USA,Northwest Airlines,155,154
30.04.1990,TIMMINS - MOOSONEE,TIMMINS,,,,,MOOSONEE,CA,YMO,512.910.995,-806.078.033,UNITED KINGDOM,Military - Royal Air Force,10,10
01.12.1989,FORT BELVOIR - PATUXENT RIVER NAS,FORT BELVOIR,,,,,PATUXENT RIVER NAS,,,,,USA,Military - U.S. Army,5,5
09.09.1995,VILLAVICENCIO - LA MACARENA,VILLAVICENCIO,,,,,LA MACARENA,,,,,COLOMBIA,SAETA,22,21
23.12.2005,"BAKU, AZERBAIJAN - AKTAU, KAZAKHSTAN",BAKU,AZ,GYD,404.674.988,500.466.995,AKTAU,KZ,SCO,438.600.998,510.919.991,AZERBAIJAN,Azerbaijan Airlines,23,23
03.12.2016,PANGKAL PINANG - BATAM ISLAND,PANGKALPINANG,,,,,BATAM ISLAND,,,,,INDONESIA,Indonesian Police,13,13
08.01.1996,UNION ISLAND - BRIDGETOWN,UNION ISLAND,VC,UNI,126.001.348,-614.119.453,BRIDGETON,,,,,BARBADOS,Mustique Airways,10,1
03.09.1991,SAMPIT - PLANGKARAYA,SAMPIT,ID,SMQ,-24.991.901,1.129.749.985,PALANGKARAYA,,,,,INDONESIA,Dirgantara Air Services,10,3
13.12.1994,GREENSBORO - RALEIGH,GREENSBORO,,,,,RAYLEIGH,,,,,USA,American Eagle,20,15
14.08.1991,BUCHAREST - TIMISOARA,BUCHAREST,,,,,TIMIŞOARA,,,,,ROMANIA,Tarom,9,9
25.11.1989,SEOU - ULSAN,SEOU,,,,,ULSAN,KR,USN,355.934.982,1.293.520.050,SOUTH KOREA,Korean Airlines,52,1
22.06.1992,RIO BRANC - CRUZEIRO DO SUL,RIO BRANCO,BR,RBR,-98.688.889,-678.980.560,CRUZEIRO DO SUL,BR,CZS,-75.999.098,-727.695.007,BRAZIL,VASP,3,3
15.02.1992,SEATTLE - TOLEDO,SEATTLE,,,,,TOLEDO,BR,TOW,-246.863.003,-536.974.983,USA,ATI,4,3
18.05.2018,HAVANA- HOLGUIN,HAVANA,,,,,HOLGUÍN,,,,,CUBA,Cubana (leased from Global Air),113,112
27.06.1980,BOLOGNA - PALERMO,BOLOGNA,IT,BLQ,445.354.004,112.887.001,PALERMO,,,,,ITALY,Itavia,81,81
03.02.1989,RANGOON - KENTUNG,YANGON,MM,RGN,169.073.009,961.332.016,KENTUNG,,,,,MYANMAR,Burma Airways,29,26
15.12.2010,LAMIDANDA - KATHMANDU,LAMIDANDA,NP,LDN,272.530.994,866.699.982,KATHMANDU,NP,KTM,276.966.000,853.591.003,NEPAL,Tara Air,22,22
22.03.2009,"OROVILLE, CA - BUTTE, MT",ORRVILLE,,,,,BUTTE,,,,,USA,Eagle Cap Leasing,14,14
14.05.2012,POKHARA - JOMSOM,POKHARA,NP,PKR,282.008.991,839.821.014,JOMSOM,,,,,NEPAL,Agni Air,21,15
15.11.1987,"DENVER, CO - BOISE, ID",DENVER,US,DEN,398.616.982,-1.046.729.965,BOISE,US,BOI,435.643.997,-1.162.229.996,USA,Continental Airlines,82,28
02.05.2018,SAVANNAH - TUSCON,SAVANNA,,,,,TUSCON,,,,,GEORGIA,Military - US Air Force,9,9
06.06.2012,MAZUCO - CUSCO,MAZUCO,,,,,CUSCO,PE,CUZ,-135.356.998,-719.387.970,PERU,HeliCusco,14,14
18.12.1981,MEDELLIN-MONTERIA-COVENAS,MEDELLÍN,,,,,COVENAS,,,,,COLOMBIA,ACES Colombia,13,13
27.08.1990,"ELKHORN, WI - CHICAGO, IL",ELK HORN,,,,,CHICAGO,,,,,USA,Private - Omniflight Helicopters,5,5
18.11.1988,MONTLUÇON - PARIS,MONTLUÇON,,,,,PARIS,,,,,FRANCE,Air Littoral,4,4
04.10.1988,TIKIS - BATAGAY,TIKIS,,,,,BATAGAY,,,,,RUSSIA,Aeroflot,6,6
09.06.1995,AUCKLAND - PALMERSTON NORTH,AUCKLAND,NZ,AKL,-370.080.986,1.747.920.074,PALMERSTON NORTH,NZ,PMR,-403.205.986,1.756.170.044,NEW ZEALAND,Ansett New Zealand,21,5
04.04.1991,STURDEE - SMITHERS,STURDEE,,,,,SMITHERS,CA,YYD,548.246.994,-1.271.829.987,CANADA,Central Mountain Air Services,7,6
29.03.2001,LOS ANGELES - ASPEN,LOS ÁNGELES,,,,,ASPEN,,,,,USA,Jetwingsco Inc. - Private Charter,18,18
27.03.2017,"BEIRA, MOZAMBIQUE - HARARE, ZIMBABWE",BEIRA,MZ,BEW,-197.964.001,349.076.004,HARARE,ZW,HRE,-179.318.008,310.928.001,ZIMBABWE,ETA Air Charter,6,6
27.07.1989,JEDDAH - TRIPOLI,JEDDAH,,,,,TRIPOLI,LY,TIP,326.635.017,131.590.004,LIBYA,Korean Airlines,199,75
08.11.2007,KHARTOUM - JUBA,KHARTOUM,SD,KRT,155.895.004,325.531.998,JUBA,,,,,SUDAN,Juba Air Cargo,4,0
20.02.2003,ISLAMABAD - KOHAT,ISLAMABAD,,,,,KOHAT,PK,OHT,335.699.997,714.400.024,PAKISTAN,Military - Pakistan Air Force,17,17
20.08.2003,KAMCHATKA - KURIL ISLANDS,KAMCHATKA,,,,,KURIL ISLANDS,,,,,RUSSIA,Khalatyrka,20,20
06.12.1984,JACKSONVILLE - TAMPA,JACKSONVILLE,US,JAX,304.941.006,-816.878.967,TAMPA,US,TPA,279.755.001,-825.332.031,USA,Provincetown - Boston Airlines,13,13
29.11.2013,"MAPUTO, MOZAMBIQUE - LUANDA, ANGOLA",MAPUTO,MZ,MPM,-259.207.993,325.726.013,LUANDA,,,,,NAMIBIA,Mozambique Airline,33,33
09.09.1998,"ANCHORAGE, AK - HOHOLITNA RIVER, AK",ANCHORAGE,,,,,HOHOLITNA RIVER,,,,,USA,Rusts Flying Service Inc.,5,5
24.01.2003,BUSIA - NAIROBI,BUSIA,,,,,NAIROBI,,,,,KENYA,African Commuter Services,13,3
25.10.1988,JULIACA - AREQUIPA,JULIACA,,,,,AREQUIPA,,,,,PERU,Aero Peru,69,12
03.12.2008,"TORTOLA VIRGIN ISLANDS - SAN JUAN, PR",TORTOLA VIRGIN ISLANDS,,,,,SAN JUAN,PR,SJU,184.393.997,-660.018.005,PUERTO RICO,Webstas Aviation Services Inc.,3,3
16.03.1984,TRINIDAD-SAN BORJA,TRINIDAD,CO,TDA,54.327.798,-716.624.985,SAN BORJA,,,,,BOLIVIA,Lloyd Aereo Boliviano,23,23
17.03.2000,PANAMA CITY - PUERTO OBALDIA,PANAMA CITY,,,,,PUERTO OBALDÍA,,,,,PANAMA,Aeroperlas,10,10
02.01.1990,PALAMBANG AND JAKARTA,PALAMBANG AND JAKARTA,,,,,PALAMBANG AND JAKARTA,,,,,INDONESIA,Pelita Air Service,16,9
11.09.2001,NEWARK - SAN FRANCISCO,NEWARK,,,,,SAN FRANCISCO,US,SFO,376.189.995,-1.223.750.000,USA,United Air Lines,44,44
25.07.1991,NOGOUGOU - LUGANVILLE,NOGOUGOU,,,,,LOGANVILLE,,,,,VANUATU,Vanair,9,9
08.02.1989,BERGAMO - ORIO AL SERIO - SANTA MARIA,BERGAMO,IT,BGY,456.739.006,97.041.702,SANTA MARÍA,,,,,PORTUGAL,Independent Air Inc.,144,144
17.01.1990,DENVER - MONTROSE,DENVER,US,DEN,398.616.982,-1.046.729.965,MONTROSS,,,,,USA,Federal Express,1,1
12.11.1996,NEW DELHI - DHAHRAN / CHIMKENT - NEW DELHI,NEW DELHI,,,,,NEW DELHI,,,,,INDIA,Saudi Arabian Airlines / Kazakhstan Airlines,349,349
31.07.1993,KATHMANDU - BHARATPUR,KATHMANDU,NP,KTM,276.966.000,853.591.003,BHARATPUR,NP,BHR,276.781.006,844.293.976,NEPAL,Everest Air,19,19
21.05.1981,PUERTO ESCONDIDO-OAXACA,PUERTO ESCONDIDO,MX,PXM,158.768.997,-970.891.037,OAXACA,,,,,MEXICO,Lineas Aereas,24,24
16.03.1991,LUANDA-DUNDO,LUANDA,,,,,DUNDO,AO,DUE,-74.008.899,208.185.005,ANGOLA,Transafrik,9,9
28.11.2016,"SANTA CRUZ, BOLIVIA - MEDELLIN,COLOMBIA",SANTACRUZ,,,,,MEDELLÍN,,,,,COLOMBIA,LAMIA Bolivia,77,71
22.06.1992,IGARKA - OMSK,IGARKA,RU,IAA,674.372.025,866.219.025,OMSK,RU,OMS,549.669.991,733.105.011,RUSSIA,Krasnoyarsk Airlines,12,10
